Date,Open,High,Low,Close,Adj Close,Volume,Chg%,Daily Return 
16-03-2017,49.01,49.62,48.45,48.75,48.75,516850,-0.23%,0.530503979
17-03-2017,48.79,49.2,48.6,48.78,48.78,172340,0.06%,0.020496003
20-03-2017,48.7,48.74,47.84,48.22,48.22,142260,-1.15%,0.985626283
21-03-2017,47.93,48.73,47.23,47.34,47.34,28080,-1.82%,1.230961819
22-03-2017,48.16,48.32,47.01,48.04,48.04,680850,1.48%,0.249169435
23-03-2017,48.15,48.48,47.58,47.7,47.7,499880,-0.71%,0.934579439
24-03-2017,47.67,48.2,47.54,47.97,47.97,421030,0.57%,-0.629326621
27-03-2017,48.12,48.28,47.08,47.73,47.73,466180,-0.50%,0.810473815
28-03-2017,47.89,48.74,47.8,48.37,48.37,502380,1.34%,-1.00229693
29-03-2017,48.47,49.63,48.38,49.51,49.51,548620,2.36%,-2.145657107
30-03-2017,49.6,50.47,49.27,50.35,50.35,580670,1.70%,-1.512096774
31-03-2017,50.32,50.85,49.9,50.6,50.6,527610,0.50%,-0.556438792
03-04-2017,50.69,50.83,50.12,50.24,50.24,440720,-0.71%,0.887749063
04-04-2017,50.24,51.3,49.88,51.03,51.03,532050,1.57%,-1.572452229
05-04-2017,51.18,51.88,50.74,51.15,51.15,651400,0.24%,0.058616647
06-04-2017,50.8,51.82,50.77,51.7,51.7,473020,1.08%,-1.771653543
07-04-2017,51.7,52.94,51.49,52.24,52.24,796440,1.04%,-1.044487427
10-04-2017,52.31,53.18,52.29,53.08,53.08,565440,1.61%,-1.471993883
11-04-2017,53.13,53.45,52.7,53.4,53.4,598000,0.60%,-0.508187465
12-04-2017,53.4,53.76,52.71,53.11,53.11,629810,-0.54%,0.543071161
13-04-2017,52.85,53.39,52.82,53.18,53.18,480840,0.13%,-0.624408704
17-04-2017,52.97,53.21,52.55,52.65,52.65,326340,-1.00%,0.604115537
18-04-2017,52.75,52.85,52.1,52.41,52.41,202040,-0.46%,0.644549763
19-04-2017,52.36,52.65,50.09,50.44,50.44,133170,-3.76%,3.666921314
20-04-2017,50.63,50.97,50.18,50.27,50.27,33750,-0.34%,0.711040885
21-04-2017,50.71,50.93,49.2,49.62,49.62,687470,-1.29%,2.149477421
24-04-2017,49.68,50.22,49.03,49.23,49.23,517900,-0.79%,0.905797101
25-04-2017,49.22,49.83,48.87,49.56,49.56,587240,0.67%,-0.690776107
26-04-2017,49.36,50.2,48.94,49.62,49.62,655720,0.12%,-0.526742301
27-04-2017,49.22,49.43,48.2,48.97,48.97,771190,-1.31%,0.507923608
28-04-2017,49.27,49.76,48.8,49.33,49.33,633990,0.74%,-0.121777958
01-05-2017,49.17,49.32,48.59,48.84,48.84,364390,-0.99%,0.67114094
02-05-2017,48.78,49.28,47.35,47.66,47.66,702380,-2.42%,2.29602296
03-05-2017,48.12,48.23,47.3,47.82,47.82,691320,0.34%,0.623441397
04-05-2017,47.6,47.75,45.29,45.52,45.52,943960,-4.81%,4.369747899
05-05-2017,45.51,46.68,43.76,46.22,46.22,1020000,1.54%,-1.560096682
08-05-2017,46.35,46.98,45.73,46.43,46.43,785060,0.45%,-0.172599784
09-05-2017,46.49,46.78,45.53,45.88,45.88,701940,-1.18%,1.312110131
10-05-2017,46.18,47.78,46.01,47.33,47.33,819800,3.16%,-2.490255522
11-05-2017,47.39,48.22,47.34,47.83,47.83,661780,1.06%,-0.928465921
12-05-2017,47.81,48.07,47.35,47.84,47.84,537490,0.02%,-0.062748379
15-05-2017,47.85,49.66,47.75,48.85,48.85,687150,2.11%,-2.089864159
16-05-2017,48.82,49.38,48.17,48.66,48.66,589210,-0.39%,0.327734535
17-05-2017,48.23,49.5,48.03,49.07,49.07,650110,0.84%,-1.741654572
18-05-2017,48.93,49.6,48.05,49.35,49.35,242750,0.57%,-0.858369099
19-05-2017,49.28,50.53,49.28,50.33,50.33,146450,1.99%,-2.130681818
22-05-2017,50.6,51.06,50.44,50.73,50.73,30010,0.79%,-0.256916996
23-05-2017,51.04,51.79,50.57,51.47,51.47,584140,1.46%,-0.842476489
24-05-2017,51.44,51.88,51.03,51.36,51.36,736340,-0.21%,0.155520995
25-05-2017,51.25,52,48.45,48.9,48.9,1150000,-4.79%,4.585365854
26-05-2017,48.75,49.94,48.18,49.8,49.8,763920,1.84%,-2.153846154
28-05-2017,49.93,50.04,49.85,49.94,49.94,0,0.28%,-0.020028039
29-05-2017,49.95,50.29,49.52,49.97,49.97,0,0.06%,-0.04004004
30-05-2017,49.93,50.28,49.03,49.66,49.66,663490,-0.62%,0.54075706
31-05-2017,49.65,49.71,47.73,48.32,48.32,779140,-2.70%,2.678751259
01-06-2017,48.63,49.17,47.9,48.36,48.36,774480,0.08%,0.555212832
02-06-2017,48.04,48.19,46.74,47.66,47.66,802660,-1.45%,0.791007494
05-06-2017,47.71,48.42,46.86,47.4,47.4,710200,-0.55%,0.64975896
06-06-2017,47.4,48.4,46.94,48.19,48.19,825060,1.67%,-1.666666667
07-06-2017,47.98,48.23,45.65,45.72,45.72,1180000,-5.13%,4.710295957
08-06-2017,45.85,46.18,45.2,45.64,45.64,927700,-0.17%,0.458015267
09-06-2017,45.71,46.18,45.27,45.83,45.83,735930,0.42%,-0.262524612
12-06-2017,45.8,46.71,45.66,46.08,46.08,666770,0.55%,-0.611353712
13-06-2017,46.01,46.57,45.56,46.46,46.46,783320,0.82%,-0.97804825
14-06-2017,45.94,46.49,44.54,44.73,44.73,924410,-3.72%,2.633870266
15-06-2017,44.69,44.81,44.22,44.46,44.46,500940,-0.60%,0.514656523
16-06-2017,44.25,44.94,44.24,44.74,44.74,191820,0.63%,-1.107344633
19-06-2017,44.68,45.06,44.05,44.2,44.2,123940,-1.21%,1.074306177
20-06-2017,44.11,44.4,42.75,43.23,43.23,29570,-2.19%,1.995012469
21-06-2017,43.38,44.2,42.05,42.53,42.53,1070000,-1.62%,1.959428308
22-06-2017,42.55,43.32,42.26,42.74,42.74,668830,0.49%,-0.44653349
23-06-2017,42.8,43.2,42.53,43.01,43.01,690910,0.63%,-0.490654206
26-06-2017,43.16,43.65,42.63,43.38,43.38,661350,0.86%,-0.509731233
27-06-2017,43.49,44.44,43.32,44.24,44.24,759120,1.98%,-1.724534376
28-06-2017,43.7,44.9,43.67,44.74,44.74,753380,1.13%,-2.3798627
29-06-2017,44.89,45.45,44.65,44.93,44.93,768950,0.42%,-0.089106705
30-06-2017,44.89,46.35,44.88,46.04,46.04,677410,2.47%,-2.561817777
03-07-2017,46.28,47.1,45.92,47.07,47.07,517620,2.24%,-1.707000864
04-07-2017,47.06,47.31,46.74,47.13,47.13,0,0.13%,-0.148746281
05-07-2017,47.04,47.32,44.51,45.13,45.13,1170000,-4.24%,4.06037415
06-07-2017,45.65,46.53,45.18,45.52,45.52,969680,0.86%,0.284775465
07-07-2017,45.35,45.42,43.78,44.23,44.23,975910,-2.83%,2.469680265
10-07-2017,44.35,44.84,43.65,44.4,44.4,848570,0.38%,-0.112739572
11-07-2017,44.58,45.81,43.83,45.04,45.04,1010000,1.44%,-1.031852849
12-07-2017,45.74,46.48,45.11,45.49,45.49,963510,1.00%,0.546567556
13-07-2017,45.44,46.28,44.99,46.08,46.08,748970,1.30%,-1.408450704
14-07-2017,46.08,46.74,45.8,46.54,46.54,742900,1.00%,-0.998263889
17-07-2017,46.68,46.88,45.89,46.02,46.02,560630,-1.12%,1.413881748
18-07-2017,45.99,46.92,45.81,46.4,46.4,208420,0.83%,-0.891498152
19-07-2017,46.25,47.26,46.14,47.12,47.12,140680,1.55%,-1.881081081
20-07-2017,47.09,47.55,46.66,46.79,46.79,23240,-0.70%,0.637077936
21-07-2017,46.91,47.21,45.54,45.77,45.77,769440,-2.18%,2.430185462
24-07-2017,45.62,46.53,45.4,46.34,46.34,707910,1.25%,-1.578255151
25-07-2017,46.46,48.66,46.38,47.89,47.89,885700,3.34%,-3.077916487
26-07-2017,48.51,48.87,47.86,48.75,48.75,887860,1.80%,-0.494743352
27-07-2017,48.7,49.24,48.25,49.04,49.04,880760,0.59%,-0.698151951
28-07-2017,49.17,49.81,48.86,49.71,49.71,771230,1.37%,-1.098230628
31-07-2017,49.85,50.41,49.18,50.17,50.17,781540,0.93%,-0.641925777
01-08-2017,50.21,50.43,48.37,49.16,49.16,1010000,-2.01%,2.091216889
02-08-2017,48.8,49.65,48.55,49.59,49.59,847720,0.87%,-1.618852459
03-08-2017,49.59,49.96,48.78,49.03,49.03,837760,-1.13%,1.129259931
04-08-2017,48.95,49.64,48.5,49.58,49.58,745660,1.12%,-1.287027579
07-08-2017,49.59,49.73,48.54,49.39,49.39,831370,-0.38%,0.403307118
08-08-2017,49.31,49.79,48.86,49.17,49.17,924240,-0.45%,0.283918069
09-08-2017,49,49.72,48.9,49.56,49.56,858250,0.79%,-1.142857143
10-08-2017,49.68,50.22,48.35,48.59,48.59,1140000,-1.96%,2.194041868
11-08-2017,48.52,48.98,47.98,48.82,48.82,804240,0.47%,-0.618301731
14-08-2017,48.79,49.16,47.43,47.59,47.59,763240,-2.52%,2.459520394
15-08-2017,47.49,47.9,47.02,47.55,47.55,770360,-0.08%,-0.126342388
16-08-2017,47.72,47.99,46.67,46.78,46.78,815540,-1.62%,1.969823973
17-08-2017,46.8,47.19,46.46,47.09,47.09,608310,0.66%,-0.61965812
18-08-2017,46.93,48.74,46.78,48.51,48.51,253070,3.02%,-3.366716386
21-08-2017,48.72,48.75,47.03,47.37,47.37,129190,-2.35%,2.770935961
22-08-2017,47.45,48.03,47.2,47.64,47.64,38400,0.57%,-0.400421496
23-08-2017,47.64,48.5,47.53,48.41,48.41,701690,1.62%,-1.616288833
24-08-2017,48.36,48.43,47.06,47.43,47.43,831360,-2.02%,1.923076923
25-08-2017,47.62,47.91,47.39,47.87,47.87,646520,0.93%,-0.5249895
28-08-2017,47.89,48.2,46.15,46.57,46.57,921290,-2.72%,2.756316559
29-08-2017,46.86,46.96,45.76,46.44,46.44,895640,-0.28%,0.896286812
30-08-2017,46.31,46.72,45.84,45.96,45.96,882980,-1.03%,0.75577629
31-08-2017,45.95,47.47,45.58,47.23,47.23,915710,2.76%,-2.785636561
01-09-2017,47.08,47.35,46.56,47.29,47.29,742810,0.13%,-0.446049278
03-09-2017,47.31,47.42,47.3,47.32,47.32,0,0.06%,-0.02113718
04-09-2017,47.31,47.66,47.16,47.41,47.41,0,0.19%,-0.211371803
05-09-2017,47.28,48.98,47.15,48.66,48.66,1030000,2.64%,-2.918781726
06-09-2017,48.59,49.42,48.52,49.16,49.16,788960,1.03%,-1.173080881
07-09-2017,49.14,49.33,48.63,49.09,49.09,702510,-0.14%,0.101750102
08-09-2017,49.09,49.26,47.27,47.48,47.48,843760,-3.28%,3.279690365
11-09-2017,47.58,48.27,47,48.07,48.07,774470,1.24%,-1.029844472
12-09-2017,48.12,48.44,47.73,48.23,48.23,676040,0.33%,-0.228595179
13-09-2017,48.34,49.4,48.12,49.3,49.3,706930,2.22%,-1.985932975
14-09-2017,49.31,50.5,49.15,49.89,49.89,709040,1.20%,-1.176232002
15-09-2017,49.72,50.13,49.41,49.89,49.89,433600,0.00%,-0.341914722
18-09-2017,49.85,50.33,49.19,49.91,49.91,189610,0.04%,-0.120361083
19-09-2017,49.91,50.42,49.33,49.48,49.48,143380,-0.86%,0.861550791
20-09-2017,49.84,50.65,49.75,50.41,50.41,35490,1.88%,-1.143659711
21-09-2017,50.72,50.81,50.07,50.55,50.55,580570,0.28%,0.335173502
22-09-2017,50.73,50.78,50.29,50.66,50.66,473800,0.22%,0.137985413
25-09-2017,50.68,52.28,50.39,52.22,52.22,701240,3.08%,-3.038674033
26-09-2017,52.12,52.43,51.43,51.88,51.88,709520,-0.65%,0.460475825
27-09-2017,52.09,52.34,51.63,52.14,52.14,637040,0.50%,-0.095987714
28-09-2017,52.05,52.86,51.22,51.56,51.56,801820,-1.11%,0.941402498
29-09-2017,51.58,51.77,51.25,51.67,51.67,551980,0.21%,-0.174486235
02-10-2017,51.64,51.71,50.07,50.58,50.58,600930,-2.11%,2.052672347
03-10-2017,50.59,50.73,50.14,50.42,50.42,462740,-0.32%,0.336034789
04-10-2017,50.16,50.67,49.76,49.98,49.98,598840,-0.87%,0.358851675
05-10-2017,49.88,51.22,49.85,50.79,50.79,654390,1.62%,-1.824378508
06-10-2017,50.75,50.82,49.1,49.29,49.29,743110,-2.95%,2.876847291
09-10-2017,49.25,49.79,49.13,49.58,49.58,505080,0.59%,-0.670050761
10-10-2017,49.55,51.06,49.54,50.92,50.92,664840,2.70%,-2.764883956
11-10-2017,50.94,51.42,50.61,51.3,51.3,651950,0.75%,-0.706713781
12-10-2017,51,51.13,50.15,50.6,50.6,729270,-1.36%,0.784313725
13-10-2017,50.73,51.72,50.7,51.45,51.45,667500,1.68%,-1.419278533
16-10-2017,51.43,52.37,51.35,51.87,51.87,520730,0.82%,-0.855531791
17-10-2017,51.93,52.25,51.21,51.88,51.88,471610,0.02%,0.096283459
18-10-2017,51.94,52.33,51.69,52.04,52.04,152620,0.31%,-0.192529842
19-10-2017,52.05,52.17,51.07,51.29,51.29,127410,-1.44%,1.460134486
20-10-2017,51.42,51.73,50.7,51.47,51.47,32960,0.35%,-0.097238429
23-10-2017,52.07,52.3,51.68,51.9,51.9,583560,0.84%,0.32648358
24-10-2017,51.89,52.62,51.55,52.47,52.47,709550,1.10%,-1.117749085
25-10-2017,52.56,52.57,51.89,52.18,52.18,681740,-0.55%,0.722983257
26-10-2017,52.19,52.86,51.91,52.64,52.64,594650,0.88%,-0.862234144
27-10-2017,52.8,54.2,52.25,53.9,53.9,730920,2.39%,-2.083333333
30-10-2017,54.16,54.46,53.75,54.15,54.15,565040,0.46%,0.018463811
31-10-2017,54.08,54.85,53.93,54.38,54.38,497300,0.42%,-0.554733728
01-11-2017,54.65,55.22,53.89,54.3,54.3,671040,-0.15%,0.640439158
02-11-2017,54.28,54.84,53.99,54.54,54.54,482850,0.44%,-0.478997789
03-11-2017,54.73,55.76,54.4,55.64,55.64,614160,2.02%,-1.662707838
06-11-2017,55.97,57.61,55.66,57.35,57.35,861710,3.07%,-2.465606575
07-11-2017,57.27,57.69,56.83,57.2,57.2,750190,-0.26%,0.122228043
08-11-2017,56.96,57.92,56.41,56.81,56.81,919150,-0.68%,0.263342697
09-11-2017,56.85,57.53,56.69,57.17,57.17,666950,0.63%,-0.562884785
10-11-2017,57.02,57.35,56.55,56.74,56.74,541300,-0.75%,0.49105577
13-11-2017,56.9,57.15,56.3,56.76,56.76,631620,0.04%,0.246045694
14-11-2017,56.72,56.77,54.81,55.7,55.7,707340,-1.87%,1.798307475
15-11-2017,55.06,55.56,54.88,55.33,55.33,501390,-0.66%,-0.490374137
16-11-2017,55.3,55.62,54.93,55.14,55.14,213920,-0.34%,0.289330922
17-11-2017,55.25,56.68,55.18,56.55,56.55,184940,2.56%,-2.352941176
20-11-2017,56.69,56.76,55.57,56.09,56.09,37700,-0.81%,1.058387723
21-11-2017,56.38,57.22,56.32,56.83,56.83,619070,1.32%,-0.798155374
22-11-2017,57.12,58.15,57.03,58.02,58.02,837410,2.09%,-1.575630252
23-11-2017,57.97,58.58,57.76,58.38,58.38,0,0.62%,-0.707262377
24-11-2017,58.05,59.05,57.75,58.95,58.95,577830,0.98%,-1.550387597
27-11-2017,58.95,58.99,57.55,58.11,58.11,690080,-1.42%,1.424936387
28-11-2017,57.86,58.11,57.42,57.99,57.99,546530,-0.21%,-0.224680263
29-11-2017,57.73,58.3,56.75,57.3,57.3,741560,-1.19%,0.7448467
30-11-2017,57.41,57.98,56.82,57.4,57.4,735130,0.17%,0.017418568
01-12-2017,57.42,58.88,57.29,58.36,58.36,685220,1.67%,-1.637060258
04-12-2017,58.32,58.34,57.35,57.47,57.47,529970,-1.53%,1.457475995
05-12-2017,57.48,57.92,57.08,57.62,57.62,499250,0.26%,-0.243562978
06-12-2017,57.45,57.57,55.87,55.96,55.96,678990,-2.88%,2.593559617
07-12-2017,56,56.78,55.82,56.69,56.69,557330,1.30%,-1.232142857
08-12-2017,56.65,57.79,56.54,57.36,57.36,681600,1.18%,-1.253309797
11-12-2017,57.25,58.08,56.91,57.99,57.99,606720,1.10%,-1.292576419
12-12-2017,58.02,58.56,56.85,57.14,57.14,826490,-1.47%,1.516718373
13-12-2017,57.45,57.83,56.55,56.6,56.6,658140,-0.95%,1.479547433
14-12-2017,56.7,57.22,56.09,57.04,57.04,580570,0.78%,-0.599647266
15-12-2017,57.15,57.49,56.94,57.3,57.3,210050,0.46%,-0.262467192
18-12-2017,57.37,57.78,56.82,57.16,57.16,137150,-0.24%,0.366044971
19-12-2017,57.3,57.64,57.16,57.46,57.46,36290,0.52%,-0.279232112
20-12-2017,57.66,58.12,57.44,58.09,58.09,420840,1.10%,-0.745750954
21-12-2017,58.02,58.38,57.63,58.36,58.36,405320,0.46%,-0.586004826
22-12-2017,58.21,58.5,57.87,58.47,58.47,324550,0.19%,-0.44665865
25-12-2017,58.41,58.62,58.38,58.59,58.59,0,0.21%,-0.30816641
26-12-2017,58.4,60.01,58.32,59.97,59.97,437790,2.36%,-2.688356164
27-12-2017,59.79,59.93,59.33,59.64,59.64,402400,-0.55%,0.250878073
28-12-2017,59.53,59.94,59.44,59.84,59.84,345960,0.34%,-0.520745842
29-12-2017,59.91,60.51,59.82,60.42,60.42,464480,0.97%,-0.851276915
01-01-2018,60.26,60.28,60.15,60.24,60.24,0,-0.30%,0.033189512
02-01-2018,60.2,60.74,60.1,60.37,60.37,510310,0.22%,-0.282392027
03-01-2018,60.39,61.97,60.28,61.63,61.63,673860,2.09%,-2.053320086
04-01-2018,61.96,62.21,61.59,62.01,62.01,654360,0.62%,-0.080697224
05-01-2018,61.9,62.04,61.09,61.44,61.44,563040,-0.92%,0.743134087
08-01-2018,61.61,61.97,61.34,61.73,61.73,616470,0.47%,-0.194773576
09-01-2018,61.92,63.48,61.8,62.96,62.96,844720,1.99%,-1.679586563
10-01-2018,63.41,63.67,63.09,63.57,63.57,697840,0.97%,-0.252326132
11-01-2018,63.5,64.77,63.43,63.8,63.8,876640,0.36%,-0.472440945
12-01-2018,63.57,64.5,63.06,64.3,64.3,678730,0.78%,-1.148340412
14-01-2018,64.42,64.44,64.19,64.28,64.28,0,-0.03%,0.217323812
15-01-2018,64.28,64.89,64.11,64.73,64.73,0,0.70%,-0.700062228
16-01-2018,64.43,64.89,63.39,63.73,63.73,867770,-1.54%,1.086450411
17-01-2018,63.89,64.17,63.31,63.97,63.97,444380,0.38%,-0.125215214
18-01-2018,64.07,64.35,63.47,63.95,63.95,204500,-0.03%,0.187295146
19-01-2018,63.74,63.77,62.85,63.37,63.37,142710,-0.91%,0.580483213
22-01-2018,63.61,64.14,63.17,63.49,63.49,40060,0.19%,0.188649583
23-01-2018,63.88,64.88,63.7,64.47,64.47,662460,1.54%,-0.923606763
24-01-2018,64.42,66.05,64.34,65.61,65.61,887020,1.77%,-1.847252406
25-01-2018,65.88,66.66,65.08,65.51,65.51,771760,-0.15%,0.561627201
26-01-2018,65.25,66.35,64.91,66.14,66.14,678190,0.96%,-1.363984674
29-01-2018,66.18,66.46,64.98,65.56,65.56,656170,-0.88%,0.936838924
30-01-2018,65.53,65.56,63.89,64.5,64.5,688380,-1.62%,1.571799176
31-01-2018,64.03,64.94,63.67,64.73,64.73,613260,0.36%,-1.093237545
01-02-2018,64.76,66.25,64.63,65.8,65.8,685750,1.65%,-1.605929586
02-02-2018,65.99,66.3,64.47,65.45,65.45,857570,-0.53%,0.818305804
05-02-2018,65.1,65.4,63.42,64.15,64.15,891060,-1.99%,1.459293395
06-02-2018,63.43,64.29,63.12,63.39,63.39,797810,-1.18%,0.063061643
07-02-2018,63.92,64.18,61.25,61.79,61.79,1030000,-2.52%,3.332290363
08-02-2018,61.7,62.09,60.27,61.15,61.15,929580,-1.04%,0.891410049
09-02-2018,60.43,60.77,58.07,59.2,59.2,933310,-3.19%,2.035412874
12-02-2018,59.12,60.83,59.1,59.29,59.29,736920,0.15%,-0.287550744
13-02-2018,59.35,59.73,58.39,59.19,59.19,580600,-0.17%,0.269587195
14-02-2018,58.98,60.9,58.2,60.6,60.6,650320,2.38%,-2.746693795
15-02-2018,60.71,61.64,59.72,61.34,61.34,340400,1.22%,-1.03772031
16-02-2018,61.45,61.99,60.88,61.68,61.68,181180,0.55%,-0.374288039
18-02-2018,61.51,61.74,61.51,61.72,61.72,0,0.06%,-0.341407901
19-02-2018,61.71,62.49,61.67,62.38,62.38,0,1.07%,-1.085723546
20-02-2018,61.63,62.74,61.58,61.9,61.9,50210,-0.77%,-0.438098329
21-02-2018,61.63,61.86,60.92,61.68,61.68,466920,-0.36%,-0.08112932
22-02-2018,61.34,63.09,60.75,62.77,62.77,592600,1.77%,-2.33126834
23-02-2018,62.6,63.73,62.33,63.55,63.55,460600,1.24%,-1.517571885
26-02-2018,63.6,64.24,63.06,63.91,63.91,469850,0.57%,-0.487421384
27-02-2018,64.06,64.08,62.64,63.01,63.01,562670,-1.41%,1.639088355
28-02-2018,62.79,63.44,61.36,61.64,61.64,768410,-2.17%,1.831501832
01-03-2018,61.55,61.83,60.18,60.99,60.99,812510,-1.05%,0.909829407
02-03-2018,61.34,61.6,60.13,61.25,61.25,613510,0.43%,0.146723182
05-03-2018,61.55,62.79,61.1,62.57,62.57,599270,2.16%,-1.657189277
06-03-2018,62.58,63.28,62.17,62.6,62.6,634950,0.05%,-0.031959092
07-03-2018,62.3,62.58,60.58,61.15,61.15,879120,-2.32%,1.845906902
08-03-2018,61.33,61.4,59.95,60.12,60.12,720510,-1.68%,1.972933312
09-03-2018,60.27,62.18,60.14,62.04,62.04,659720,3.19%,-2.93678447
12-03-2018,62.1,62.33,60.67,61.36,61.36,537990,-1.10%,1.191626409
13-03-2018,61.37,61.97,60.27,60.71,60.71,747740,-1.06%,1.075444028
14-03-2018,60.87,61.33,60.11,60.96,60.96,665020,0.41%,-0.147856087
15-03-2018,60.95,61.54,60.82,61.19,61.19,430200,0.38%,-0.393765381
16-03-2018,61.19,62.54,61.08,62.34,62.34,202490,1.88%,-1.879392058
19-03-2018,62.23,62.35,61.36,62.06,62.06,115960,-0.45%,0.273180138
20-03-2018,62.1,63.81,62.08,63.4,63.4,36060,2.16%,-2.093397746
21-03-2018,63.72,65.55,63.58,65.17,65.17,763770,2.79%,-2.275580665
22-03-2018,65.5,65.74,64.14,64.3,64.3,689170,-1.33%,1.832061069
23-03-2018,64.28,66,64.11,65.88,65.88,752990,2.46%,-2.489110143
26-03-2018,65.9,66.55,65.08,65.55,65.55,585900,-0.50%,0.531107739
27-03-2018,65.53,66.41,64.53,65.25,65.25,670810,-0.46%,0.427285213
28-03-2018,64.7,65.13,63.72,64.38,64.38,697680,-1.33%,0.494590417
29-03-2018,64.69,65.26,64.16,64.94,64.94,562820,0.87%,-0.386458494
02-04-2018,64.91,65.42,62.8,63.01,63.01,582740,-2.97%,2.927129872
03-04-2018,62.89,63.86,62.86,63.51,63.51,527290,0.79%,-0.985848307
04-04-2018,63.59,63.64,62.06,63.37,63.37,760600,-0.22%,0.345966347
05-04-2018,63.6,64.12,63.07,63.54,63.54,588600,0.27%,0.094339623
06-04-2018,63.7,63.79,61.81,62.06,62.06,753260,-2.33%,2.574568289
09-04-2018,62,63.61,61.93,63.42,63.42,655830,2.19%,-2.290322581
10-04-2018,63.3,65.86,63.2,65.51,65.51,840280,3.30%,-3.491311216
11-04-2018,65.59,67.45,65.15,66.82,66.82,963020,2.00%,-1.875285867
12-04-2018,66.75,67.33,66,67.07,67.07,687470,0.37%,-0.479400749
13-04-2018,67.18,67.76,66.7,67.39,67.39,624200,0.48%,-0.312593034
16-04-2018,67.24,67.74,66.13,66.22,66.22,560080,-1.74%,1.516954194
17-04-2018,66.42,66.75,65.56,66.52,66.52,486080,0.45%,-0.150557061
18-04-2018,66.68,68.91,66.56,68.47,68.47,221660,2.93%,-2.684463107
19-04-2018,68.75,69.56,67.98,68.29,68.29,125990,-0.26%,0.669090909
20-04-2018,68.26,68.62,67.5,68.38,68.38,32950,0.13%,-0.175798418
23-04-2018,68.22,69.03,67.14,68.64,68.64,740940,0.38%,-0.615655233
24-04-2018,68.95,69.38,67.54,67.7,67.7,832300,-1.37%,1.812907904
25-04-2018,67.75,68.18,67.11,68.05,68.05,764050,0.52%,-0.442804428
26-04-2018,68.03,68.78,67.71,68.19,68.19,660550,0.21%,-0.235190357
27-04-2018,68.21,68.36,67.64,68.1,68.1,542550,-0.13%,0.161266676
30-04-2018,68.15,69.34,67.17,68.57,68.57,755190,0.69%,-0.616287601
01-05-2018,68.56,68.9,66.85,67.25,67.25,694770,-1.93%,1.910735123
02-05-2018,67.49,68.14,66.92,67.93,67.93,789370,1.01%,-0.651948437
03-05-2018,67.68,68.6,67.21,68.43,68.43,691220,0.74%,-1.108156028
04-05-2018,68.5,69.97,68.12,69.72,69.72,690880,1.89%,-1.781021898
07-05-2018,69.85,70.84,69.51,70.73,70.73,758920,1.45%,-1.25984252
08-05-2018,70.03,70.4,67.63,69.06,69.06,1250000,-2.36%,1.385120663
09-05-2018,70.05,71.36,69.85,71.14,71.14,863390,3.01%,-1.556031406
10-05-2018,71.23,71.89,70.56,71.36,71.36,749810,0.31%,-0.18250737
11-05-2018,71.45,71.63,70.45,70.7,70.7,634150,-0.92%,1.049685094
14-05-2018,70.54,71.26,70.26,70.96,70.96,592830,0.37%,-0.595406861
15-05-2018,71.15,71.92,70.42,71.31,71.31,815290,0.49%,-0.22487702
16-05-2018,71.02,71.59,70.66,71.49,71.49,574280,0.25%,-0.661785413
17-05-2018,71.56,72.3,71.09,71.49,71.49,562640,0.00%,0.097820011
18-05-2018,71.6,71.75,70.99,71.28,71.28,211790,-0.29%,0.446927374
21-05-2018,71.47,72.59,71.25,72.24,72.24,119890,1.35%,-1.077375122
22-05-2018,72.53,72.83,71.9,72.13,72.13,31970,-0.15%,0.551495933
23-05-2018,72.11,72.26,71.19,71.84,71.84,702790,-0.40%,0.374427957
24-05-2018,71.83,72,70.52,70.71,70.71,640730,-1.57%,1.559237088
25-05-2018,70.65,70.8,67.42,67.88,67.88,955350,-4.00%,3.920736023
27-05-2018,67.44,67.48,67.02,67.36,67.36,0,-0.77%,0.118623962
28-05-2018,67.39,67.41,65.81,67.05,67.05,0,-0.46%,0.504525894
29-05-2018,67.55,67.55,65.8,66.73,66.73,1060000,-0.48%,1.213915618
30-05-2018,66.85,68.67,66.35,68.21,68.21,726890,2.22%,-2.034405385
31-05-2018,68.24,68.3,66.56,67.04,67.04,917560,-1.72%,1.758499414
01-06-2018,67.07,67.34,65.51,65.81,65.81,781100,-1.83%,1.878634263
04-06-2018,65.71,66.04,64.57,64.75,64.75,696050,-1.61%,1.460964846
05-06-2018,64.94,65.57,64.22,65.52,65.52,714670,1.19%,-0.893132122
06-06-2018,65.51,65.96,64.27,64.73,64.73,708830,-1.21%,1.190657915
07-06-2018,65.07,66.07,64.81,65.95,65.95,675040,1.88%,-1.352389734
08-06-2018,65.98,66.24,65.15,65.74,65.74,571220,-0.32%,0.36374659
11-06-2018,65.56,66.35,64.85,66.1,66.1,558280,0.55%,-0.823672971
12-06-2018,66.05,66.7,65.87,66.36,66.36,524410,0.39%,-0.469341408
13-06-2018,66.01,66.89,65.52,66.64,66.64,626400,0.42%,-0.954400848
14-06-2018,66.62,67.16,66.36,66.89,66.89,460170,0.38%,-0.405283699
15-06-2018,67,67.09,64.29,65.06,65.06,512590,-2.74%,2.895522388
18-06-2018,64.4,65.98,63.59,65.85,65.85,218930,1.21%,-2.251552795
19-06-2018,65.82,65.9,64.39,65.07,65.07,122650,-1.18%,1.139471285
20-06-2018,65.11,66.53,65.01,66.22,66.22,30650,1.77%,-1.704807249
